code,date,open,high,low,close,volume
5803,2025-08-06,1758.33,1822.5,1740.0,1821.67,68484600
5803,2025-08-07,1825.0,1953.33,1725.0,1918.33,150049200
5803,2025-08-08,1918.33,1980.0,1836.67,1849.17,123525600
5803,2025-08-12,1915.0,1955.0,1900.83,1938.33,73978800
5803,2025-08-13,1996.67,2005.83,1943.33,2000.0,75985800
5803,2025-08-14,1995.0,2003.33,1948.33,1984.17,56997600
5803,2025-08-15,1983.33,2065.0,1955.83,2045.83,87120000
5803,2025-08-18,2029.17,2075.0,2009.17,2066.67,51924000
5803,2025-08-19,2061.67,2070.0,1958.33,2001.67,69486600
5803,2025-08-20,1890.0,1918.33,1875.0,1888.33,55290000
5803,2025-08-21,1871.67,1941.67,1870.0,1907.5,46152000
5803,2025-08-22,1913.33,1931.67,1891.67,1914.17,31732200
5803,2025-08-25,1964.17,1968.33,1896.67,1915.83,47047800
5803,2025-08-26,1925.0,1950.0,1883.33,1920.83,39877800
5803,2025-08-27,1950.0,1955.83,1906.67,1945.83,40321200
5803,2025-08-28,1895.83,2054.17,1885.83,2053.33,81501000
5803,2025-08-29,2060.0,2133.33,2040.83,2128.33,81165600
5803,2025-09-01,2105.0,2126.67,2036.67,2069.17,67172400
5803,2025-09-02,2083.33,2120.0,2041.67,2070.83,65391600
5803,2025-09-03,2083.33,2115.0,2055.0,2083.33,66064800
5803,2025-09-04,2130.83,2228.33,2129.17,2190.0,87938400
5803,2025-09-05,2249.17,2263.33,2183.33,2223.33,73345800
5803,2025-09-08,2241.67,2259.17,2219.17,2259.17,54690000
5803,2025-09-09,2299.17,2313.33,2150.0,2150.83,69784200
5803,2025-09-10,2223.33,2280.83,2216.67,2271.67,55356000
5803,2025-09-11,2333.33,2378.33,2286.67,2331.67,83454600
5803,2025-09-12,2375.0,2392.5,2340.0,2350.0,57183000
5803,2025-09-16,2391.67,2426.67,2301.67,2328.33,63183000
5803,2025-09-17,2310.0,2325.0,2223.33,2242.5,54577800
5803,2025-09-18,2275.0,2282.5,2232.5,2267.5,35992200
5803,2025-09-19,2333.33,2367.5,2258.33,2329.17,58656000
5803,2025-09-22,2366.67,2392.5,2347.5,2375.0,38878800
5803,2025-09-24,2347.5,2428.33,2313.33,2428.33,46083000
5803,2025-09-25,2379.17,2458.33,2361.67,2425.0,49841400
5803,2025-09-26,2408.33,2443.33,2345.83,2350.0,37692000
5803,2025-09-29,2361.67,2455.83,2348.33,2446.67,49536000
5803,2025-09-30,2452.5,2455.83,2400.83,2409.17,36900000
5803,2025-10-01,2425.0,2445.0,2352.5,2382.5,34999800
5803,2025-10-02,2445.0,2464.17,2359.17,2359.17,41755200
5803,2025-10-03,2335.83,2358.33,2310.0,2355.83,37356600
5803,2025-10-06,2423.33,2428.33,2350.0,2416.67,54336000
5803,2025-10-07,2450.0,2669.17,2450.0,2548.33,116530800
5803,2025-10-08,2498.33,2696.67,2495.0,2660.83,95051400
5803,2025-10-09,2738.33,2874.17,2736.67,2797.5,82489800
5803,2025-10-10,2825.83,2826.67,2730.0,2760.0,66166200
5803,2025-10-14,2731.67,2790.0,2620.0,2624.17,77106600
5803,2025-10-15,2625.0,2718.33,2610.83,2693.33,42944400
5803,2025-10-16,2760.0,2800.0,2720.0,2800.0,42950400
5803,2025-10-17,2750.0,2824.17,2734.17,2740.83,58775400
5803,2025-10-20,2796.67,2865.83,2750.83,2865.83,51750000
5803,2025-10-21,2915.83,2929.17,2756.67,2779.17,81551400
5803,2025-10-22,2800.0,2841.67,2671.67,2822.5,69339600
5803,2025-10-23,2760.0,2875.83,2755.83,2874.17,63685800
5803,2025-10-24,2916.67,2990.83,2880.83,2987.5,69499200
5803,2025-10-27,3066.67,3243.33,3040.0,3225.83,94599600
5803,2025-10-28,3238.33,3268.33,3181.67,3199.17,63802800
5803,2025-10-29,3295.0,3390.0,3292.5,3351.67,79837800
5803,2025-10-30,3375.0,3499.17,3348.33,3467.5,107487000
5803,2025-10-31,3459.17,3558.33,3420.0,3528.33,86006400
5803,2025-11-04,3611.67,3613.33,3437.5,3451.67,78445200
5803,2025-11-05,3230.0,3314.17,3105.83,3269.17,98646600
5803,2025-11-06,3405.0,3612.5,3372.5,3587.5,93903000
5803,2025-11-07,3476.67,3591.67,3250.0,3402.5,171774600
5803,2025-11-10,3481.67,3549.17,3379.17,3418.33,112076400
5803,2025-11-11,3501.67,3581.67,3191.67,3214.17,123032400
5803,2025-11-12,3114.17,3380.0,3030.0,3345.83,109725000
5803,2025-11-13,3331.67,3522.5,3308.33,3450.83,90940200
5803,2025-11-14,3258.33,3318.33,3200.0,3230.0,88141800
5803,2025-11-17,3230.0,3340.83,3202.5,3306.67,62336400
5803,2025-11-18,3216.67,3228.33,2976.67,2979.17,97620600
5803,2025-11-19,2966.67,3125.0,2851.67,2973.33,135253200
5803,2025-11-20,3306.67,3308.33,3034.17,3148.33,100230600
5803,2025-11-21,2930.0,2953.33,2837.5,2887.5,82782600
5803,2025-11-25,2998.33,3032.5,2891.67,2896.67,60391800
5803,2025-11-26,2920.0,3038.33,2903.33,3005.83,64838400
5803,2025-11-27,3055.83,3060.83,2992.5,3016.67,47694000
5803,2025-11-28,3040.0,3072.5,2973.33,2991.67,38382000
5803,2025-12-01,2969.17,2970.83,2700.0,2724.17,87987000
5803,2025-12-02,2761.67,2836.67,2754.17,2766.67,63933000
5803,2025-12-03,2825.0,2885.83,2800.0,2838.33,47457000
5803,2025-12-04,2803.33,2885.0,2801.67,2825.0,34066200
5803,2025-12-05,2850.0,2905.83,2798.33,2875.0,39488400
5803,2025-12-08,2950.0,3098.33,2906.67,3075.83,68891400
5803,2025-12-09,3085.83,3095.0,2977.5,3078.33,50341800
5803,2025-12-10,3141.67,3161.67,3006.67,3076.67,48423600
5803,2025-12-11,3100.0,3178.33,3023.33,3036.67,60822000
5803,2025-12-12,3083.33,3098.33,3010.83,3083.33,46669200
5803,2025-12-15,2916.67,2996.67,2880.83,2948.33,47135400
5803,2025-12-16,2854.17,2872.5,2725.83,2750.0,54128400
5803,2025-12-17,2750.83,2776.67,2655.83,2754.17,62266800
5803,2025-12-18,2633.33,2705.0,2622.5,2660.0,53815800
5803,2025-12-19,2689.17,2813.33,2679.17,2771.67,56459400
5803,2025-12-22,2887.5,2974.17,2860.83,2964.17,50685000
5803,2025-12-23,2966.67,2980.0,2920.83,2973.33,29496600
5803,2025-12-24,2973.33,3038.33,2963.33,3011.67,38307000
5803,2025-12-25,2980.83,3001.67,2910.0,2936.67,27222000
5803,2025-12-26,2948.33,2959.17,2838.33,2860.0,40194000
5803,2025-12-29,2902.5,2993.33,2886.67,2967.5,46771800
5803,2025-12-30,2925.83,2972.5,2896.67,2906.67,41250000
5803,2026-01-05,3016.67,3091.67,2955.0,3074.17,47028000
5803,2026-01-06,3111.67,3116.67,3023.33,3083.33,37619400
5803,2026-01-07,3078.33,3111.67,2998.33,3040.83,35679000
5803,2026-01-08,3020.0,3071.67,2930.83,2930.83,39559200
5803,2026-01-09,2880.0,2895.83,2775.0,2847.5,48004800
5803,2026-01-13,2950.83,2958.33,2840.0,2860.83,45054600
5803,2026-01-14,2883.33,2898.33,2812.5,2882.5,38852400
5803,2026-01-15,2834.17,2888.33,2817.5,2883.33,29047200
5803,2026-01-16,2883.33,2963.33,2846.67,2951.67,36906600
5803,2026-01-19,2833.33,2905.83,2794.17,2881.67,41718000
5803,2026-01-20,2849.17,2854.17,2773.33,2813.33,41403600
5803,2026-01-21,2746.67,3001.67,2741.67,2988.33,58160400
5803,2026-01-22,3044.17,3070.83,2967.5,3027.5,51573600
5803,2026-01-23,3050.83,3053.33,2957.5,2984.17,38798400
5803,2026-01-26,2917.5,3061.67,2916.67,2993.33,41225400
5803,2026-01-27,2991.67,3061.67,2937.5,3061.67,33706800
5803,2026-01-28,3261.67,3436.67,3249.17,3345.0,87822000
5803,2026-01-29,3338.33,3344.17,3174.17,3245.0,53349600
5803,2026-01-30,3250.0,3350.0,3170.83,3261.67,53564400
5803,2026-02-02,3328.33,3517.5,3250.0,3310.0,77544600
5803,2026-02-03,3500.0,3678.33,3457.5,3630.0,68664000
5803,2026-02-04,3666.67,3861.67,3643.33,3801.67,74277600
5803,2026-02-05,3750.0,3794.17,3556.67,3609.17,54597600
5803,2026-02-06,3550.0,3760.83,3543.33,3732.5,50444400
5803,2026-02-09,3890.0,4099.17,3525.0,3659.17,158833200
5803,2026-02-10,3866.67,3970.83,3767.5,3843.33,104797200
5803,2026-02-12,3895.83,3905.83,3709.17,3841.67,65264400
5803,2026-02-13,3780.83,3828.33,3617.5,3632.5,59426400
5803,2026-02-16,3647.5,3690.83,3551.67,3574.17,31216200
5803,2026-02-17,3566.67,3640.0,3485.0,3570.0,33411000
5803,2026-02-18,3600.0,3733.33,3552.5,3723.33,41362800
5803,2026-02-19,3783.33,3860.83,3764.17,3825.0,42879600
5803,2026-02-20,3826.67,3860.0,3761.67,3816.67,31679400
5803,2026-02-24,3900.0,4253.33,3898.33,4198.33,86143200
5803,2026-02-25,4204.17,4486.67,4098.33,4470.83,90829800
5803,2026-02-26,4554.17,4850.0,4434.17,4577.5,96706200
5803,2026-02-27,4410.83,4465.83,4291.67,4460.83,66498600
5803,2026-03-02,4316.67,4745.83,4315.0,4737.5,85656000
5803,2026-03-03,4850.0,4968.33,4505.0,4558.33,95626800
5803,2026-03-04,4418.33,4550.0,4131.67,4229.17,88846800
5803,2026-03-05,4479.17,4619.17,4304.17,4386.67,86735400
5803,2026-03-06,4303.33,4326.67,4022.5,4183.33,82907400
5803,2026-03-09,3766.67,3873.33,3560.0,3769.17,77989200
5803,2026-03-10,4033.33,4171.67,3935.83,4010.83,55357800
5803,2026-03-11,4200.0,4376.67,4158.33,4275.0,65273400
5803,2026-03-12,4229.17,4415.0,4147.5,4283.33,74997600
5803,2026-03-13,4116.67,4538.33,4106.67,4420.0,105901200
5803,2026-03-16,4450.0,4450.83,4116.67,4271.67,82700400
5803,2026-03-17,4346.67,4350.0,4067.5,4100.83,56506800
5803,2026-03-18,4166.67,4285.0,4150.83,4284.17,43075800
5803,2026-03-19,4215.0,4338.33,4194.17,4221.67,59898600
5803,2026-03-23,4010.83,4135.83,3940.0,4055.0,57577200
5803,2026-03-24,4203.33,4323.33,4125.0,4266.67,61704600
5803,2026-03-25,4483.33,4610.83,4469.17,4579.17,57943200
5803,2026-03-26,4610.83,4847.5,4609.17,4685.83,77554200
5803,2026-03-27,4583.33,4687.5,4416.67,4605.0,71943600
5803,2026-03-30,4445.0,4526.0,4230.0,4505.0,43818400
5803,2026-03-31,4250.0,4281.0,4056.0,4090.0,58825600
5803,2026-04-01,4370.0,4470.0,4291.0,4446.0,48295400
5803,2026-04-02,4535.0,4662.0,4238.0,4293.0,56992200
5803,2026-04-03,4430.0,4654.0,4420.0,4616.0,51978000
5803,2026-04-06,4679.0,4732.0,4560.0,4600.0,46016200
5803,2026-04-07,4597.0,4600.0,4320.0,4370.0,47494600
5803,2026-04-08,4835.0,4888.0,4709.0,4876.0,61297000
5803,2026-04-09,4806.0,5073.0,4740.0,5028.0,70638500
5803,2026-04-10,5176.0,5644.0,5173.0,5630.0,83540900
5803,2026-04-13,5914.0,6004.0,5647.0,5698.0,67148400
5803,2026-04-14,5947.0,5985.0,5782.0,5935.0,63357200
5803,2026-04-15,5960.0,6037.0,5625.0,5683.0,57485900
5803,2026-04-16,5600.0,5959.0,5550.0,5951.0,53271700
5803,2026-04-17,5903.0,5987.0,5756.0,5762.0,49543600
5803,2026-04-20,5692.0,5898.0,5523.0,5529.0,49029200
5803,2026-04-21,5577.0,5889.0,5574.0,5889.0,49306000
5803,2026-04-22,5833.0,5989.0,5688.0,5985.0,42928800
5803,2026-04-23,6119.0,6218.0,5780.0,5893.0,57099000
5803,2026-04-24,5987.0,6100.0,5894.0,6037.0,40846300
5803,2026-04-27,6037.0,6397.0,5993.0,6347.0,52739100
5803,2026-04-28,6231.0,6321.0,6120.0,6281.0,46167300
5803,2026-04-30,5981.0,6083.0,5916.0,5971.0,39274600
5803,2026-05-01,5983.0,6027.0,5803.0,5808.0,28397000
5803,2026-05-07,6300.0,6500.0,6225.0,6498.0,49010500
5803,2026-05-08,6428.0,6582.0,6262.0,6582.0,43386200
5803,2026-05-11,6780.0,6980.0,6634.0,6832.0,40738700
5803,2026-05-12,7250.0,7770.0,7085.0,7624.0,90480800
5803,2026-05-13,7324.0,7915.0,7303.0,7855.0,62691200
5803,2026-05-14,7662.0,7933.0,6355.0,6355.0,57118100
5803,2026-05-15,6418.0,6999.0,5725.0,5819.0,128904500
5803,2026-05-18,5842.0,5969.0,5580.0,5653.0,86555100
5803,2026-05-19,5600.0,5639.0,4660.0,4695.0,124339100
5803,2026-05-20,4275.0,4516.0,4156.0,4295.0,116069900
5803,2026-05-21,4550.0,4662.0,4315.0,4501.0,98432700
5803,2026-05-22,4650.0,5031.0,4558.0,4850.0,105386700
5803,2026-05-25,5360.0,5550.0,5151.0,5550.0,60516700
5803,2026-05-26,5650.0,5653.0,5068.0,5329.0,93052900
5803,2026-05-27,5500.0,5555.0,5035.0,5140.0,71871700
5803,2026-05-28,4998.0,5196.0,4803.0,5017.0,66629900
5803,2026-05-29,5044.0,5047.0,4668.0,4771.0,71394000
5803,2026-06-01,4769.0,4895.0,4561.0,4677.0,51636800
5803,2026-06-02,4607.0,4666.0,4351.0,4574.0,48742800
5803,2026-06-03,4854.0,5163.0,4745.0,5001.0,82340200
5801,2025-06-03,6820.0,6945.0,6737.0,6778.0,2583900
5801,2025-06-04,6958.0,7273.0,6947.0,7206.0,7387300
5801,2025-06-05,7213.0,7325.0,7115.0,7152.0,4061600
5801,2025-06-06,7080.0,7242.0,7018.0,7018.0,3438500
5801,2025-06-09,7130.0,7218.0,7063.0,7068.0,2949900
5801,2025-06-10,7206.0,7286.0,7000.0,7000.0,4552200
5801,2025-06-11,7070.0,7209.0,6759.0,6793.0,3955200
5801,2025-06-12,6793.0,6856.0,6730.0,6807.0,2331400
5801,2025-06-13,6816.0,6820.0,6644.0,6714.0,2391500
5801,2025-06-16,6744.0,6948.0,6655.0,6927.0,2376700
5801,2025-06-17,6924.0,7005.0,6831.0,6899.0,2194200
5801,2025-06-18,6853.0,6968.0,6771.0,6880.0,1932100
5801,2025-06-19,6800.0,6879.0,6775.0,6849.0,1496100
5801,2025-06-20,6820.0,6945.0,6753.0,6755.0,2031900
5801,2025-06-23,6660.0,6687.0,6551.0,6559.0,1715500
5801,2025-06-24,6700.0,7010.0,6691.0,6975.0,4437800
5801,2025-06-25,6976.0,7181.0,6875.0,6924.0,3854600
5801,2025-06-26,6938.0,7203.0,6865.0,7126.0,4407400
5801,2025-06-27,7198.0,7276.0,7123.0,7170.0,3147000
5801,2025-06-30,7298.0,7298.0,7028.0,7033.0,3387000
5801,2025-07-01,7139.0,7420.0,7060.0,7298.0,6382600
5801,2025-07-02,6999.0,7268.0,6804.0,7203.0,7109300
5801,2025-07-03,7252.0,7309.0,7103.0,7182.0,4676400
5801,2025-07-04,7272.0,7287.0,7077.0,7198.0,3747700
5801,2025-07-07,7090.0,7134.0,6909.0,6965.0,3041600
5801,2025-07-08,7125.0,7561.0,7125.0,7420.0,8769300
5801,2025-07-09,7437.0,7470.0,7164.0,7200.0,4336900
5801,2025-07-10,7252.0,7374.0,7206.0,7315.0,3763700
5801,2025-07-11,7200.0,7387.0,7045.0,7093.0,4628100
5801,2025-07-14,7062.0,7193.0,6973.0,7193.0,1964100
5801,2025-07-15,7261.0,7671.0,7238.0,7660.0,6494400
5801,2025-07-16,7605.0,7680.0,7474.0,7571.0,4520200
5801,2025-07-17,7570.0,7635.0,7444.0,7635.0,2756100
5801,2025-07-18,7690.0,7918.0,7582.0,7680.0,6434000
5801,2025-07-22,7743.0,8005.0,7604.0,7697.0,4767800
5801,2025-07-23,7847.0,7848.0,7491.0,7570.0,4304000
5801,2025-07-24,7710.0,8118.0,7662.0,8118.0,7758400
5801,2025-07-25,8055.0,8218.0,7959.0,8150.0,5100400
5801,2025-07-28,8252.0,8267.0,8031.0,8051.0,3034600
5801,2025-07-29,8000.0,8248.0,8000.0,8138.0,3725500
5801,2025-07-30,8720.0,9068.0,8643.0,8694.0,8758000
5801,2025-07-31,8800.0,9321.0,8796.0,9195.0,8095100
5801,2025-08-01,9100.0,9175.0,8935.0,8970.0,5721600
5801,2025-08-04,8591.0,9124.0,8540.0,9111.0,5403800
5801,2025-08-05,9325.0,9764.0,9210.0,9764.0,8657300
5801,2025-08-06,9615.0,9860.0,9494.0,9800.0,6874800
5801,2025-08-07,9830.0,10015.0,8891.0,9066.0,15522100
5801,2025-08-08,8766.0,8865.0,8086.0,8159.0,17027000
5801,2025-08-12,8400.0,8495.0,8232.0,8240.0,8891400
5801,2025-08-13,8362.0,8753.0,8274.0,8652.0,10258000
5801,2025-08-14,8620.0,8630.0,8211.0,8211.0,7439900
5801,2025-08-15,8222.0,8860.0,8190.0,8750.0,17442300
5801,2025-08-18,8742.0,9063.0,8657.0,8903.0,12898200
5801,2025-08-19,8998.0,9054.0,8562.0,8644.0,12537500
5801,2025-08-20,8328.0,8380.0,8110.0,8354.0,9396700
5801,2025-08-21,8330.0,8562.0,8265.0,8452.0,6724600
5801,2025-08-22,8500.0,8635.0,8357.0,8481.0,8087500
5801,2025-08-25,8784.0,8891.0,8599.0,8770.0,9162600
5801,2025-08-26,8797.0,8952.0,8662.0,8847.0,10029100
5801,2025-08-27,8880.0,8920.0,8667.0,8885.0,10520500
5801,2025-08-28,8665.0,9028.0,8575.0,8870.0,15113800
5801,2025-08-29,8950.0,9374.0,8813.0,9374.0,14327800
5801,2025-09-01,9074.0,9088.0,8708.0,8862.0,13779900
5801,2025-09-02,8777.0,8839.0,8533.0,8559.0,11001800
5801,2025-09-03,8518.0,8685.0,8325.0,8348.0,11269000
5801,2025-09-04,8494.0,8729.0,8444.0,8486.0,10522100
5801,2025-09-05,8686.0,8870.0,8590.0,8820.0,10756700
5801,2025-09-08,8856.0,8880.0,8727.0,8880.0,7771400
5801,2025-09-09,8920.0,9052.0,8728.0,8751.0,8295500
5801,2025-09-10,8842.0,9250.0,8775.0,9249.0,11219900
5801,2025-09-11,9351.0,9533.0,9145.0,9252.0,10324100
5801,2025-09-12,9402.0,9407.0,9104.0,9108.0,5886300
5801,2025-09-16,9221.0,9315.0,8895.0,9069.0,6717100
5801,2025-09-17,9030.0,9062.0,8645.0,8695.0,6105600
5801,2025-09-18,8760.0,8837.0,8630.0,8826.0,5452700
5801,2025-09-19,8938.0,9059.0,8680.0,8957.0,9083900
5801,2025-09-22,9037.0,9177.0,8915.0,8964.0,5446000
5801,2025-09-24,8914.0,9273.0,8748.0,9240.0,6151100
5801,2025-09-25,9097.0,9310.0,9064.0,9205.0,4467000
5801,2025-09-26,9150.0,9289.0,8885.0,8899.0,5309100
5801,2025-09-29,8891.0,9360.0,8870.0,9323.0,7975600
5801,2025-09-30,9320.0,9322.0,9058.0,9112.0,5595000
5801,2025-10-01,9100.0,9100.0,8770.0,8866.0,5879300
5801,2025-10-02,9004.0,9117.0,8792.0,8802.0,5097800
5801,2025-10-03,8752.0,8888.0,8634.0,8879.0,5093000
5801,2025-10-06,9029.0,9194.0,8915.0,9194.0,6762900
5801,2025-10-07,9199.0,9704.0,9131.0,9318.0,11909900
5801,2025-10-08,9168.0,9840.0,8932.0,9701.0,12341800
5801,2025-10-09,9898.0,9995.0,9770.0,9856.0,9388900
5801,2025-10-10,9860.0,9925.0,9537.0,9542.0,6952700
5801,2025-10-14,9451.0,9627.0,8829.0,8829.0,9611700
5801,2025-10-15,8915.0,9180.0,8788.0,9123.0,6396100
5801,2025-10-16,9273.0,9584.0,9216.0,9536.0,6729200
5801,2025-10-17,9259.0,9480.0,9080.0,9092.0,7251000
5801,2025-10-20,9278.0,9434.0,9196.0,9434.0,5152400
5801,2025-10-21,9505.0,9583.0,9131.0,9214.0,7888400
5801,2025-10-22,9154.0,9360.0,8906.0,9313.0,6869000
5801,2025-10-23,9095.0,9309.0,8999.0,9278.0,5839900
5801,2025-10-24,9401.0,9677.0,9365.0,9626.0,7695400
5801,2025-10-27,9810.0,9859.0,9589.0,9836.0,6008200
5801,2025-10-28,9891.0,10665.0,9820.0,10460.0,10688400
5801,2025-10-29,10630.0,10795.0,10400.0,10475.0,5830200
5801,2025-10-30,10355.0,10770.0,10270.0,10470.0,4985400
5801,2025-10-31,10570.0,11000.0,10390.0,11000.0,5688300
5801,2025-11-04,11500.0,11695.0,10945.0,11010.0,6054000
5801,2025-11-05,10480.0,10545.0,9646.0,10415.0,6772800
5801,2025-11-06,10770.0,10870.0,10365.0,10760.0,3042800
5801,2025-11-07,10325.0,10460.0,10055.0,10300.0,4737100
5801,2025-11-10,10495.0,10830.0,9370.0,9456.0,18451300
5801,2025-11-11,9797.0,10335.0,9472.0,9547.0,15276900
5801,2025-11-12,9136.0,9770.0,8929.0,9668.0,9498600
5801,2025-11-13,9726.0,11080.0,9688.0,10850.0,14857100
5801,2025-11-14,9900.0,10210.0,9770.0,9823.0,11946000
5801,2025-11-17,9725.0,10375.0,9680.0,10330.0,6531200
5801,2025-11-18,10100.0,10145.0,9323.0,9350.0,9277400
5801,2025-11-19,9500.0,9888.0,9101.0,9654.0,11478800
5801,2025-11-20,10055.0,10440.0,9700.0,9895.0,8969700
5801,2025-11-21,9250.0,9334.0,8791.0,8865.0,9260900
5801,2025-11-25,9165.0,9292.0,8984.0,9020.0,5965600
5801,2025-11-26,8954.0,9298.0,8888.0,9215.0,5892200
5801,2025-11-27,9250.0,9527.0,9176.0,9480.0,4821400
5801,2025-11-28,9627.0,9939.0,9582.0,9928.0,5585400
5801,2025-12-01,9928.0,10050.0,9467.0,9600.0,7976400
5801,2025-12-02,9750.0,9862.0,9623.0,9690.0,4386900
5801,2025-12-03,9840.0,10140.0,9690.0,10090.0,5424800
5801,2025-12-04,9961.0,10025.0,9753.0,9813.0,4704000
5801,2025-12-05,9750.0,9845.0,9611.0,9727.0,3845600
5801,2025-12-08,9813.0,10160.0,9705.0,10145.0,5220000
5801,2025-12-09,10230.0,10285.0,9950.0,10065.0,2308200
5801,2025-12-10,10085.0,10140.0,9803.0,9957.0,3097000
5801,2025-12-11,9930.0,10025.0,9570.0,9583.0,4034900
5801,2025-12-12,9700.0,9895.0,9635.0,9815.0,4102100
5801,2025-12-15,9500.0,9678.0,9362.0,9436.0,3281500
5801,2025-12-16,9286.0,9325.0,8978.0,9050.0,3868500
5801,2025-12-17,9143.0,9290.0,8927.0,9203.0,3645900
5801,2025-12-18,8903.0,9177.0,8841.0,9060.0,3230500
5801,2025-12-19,9250.0,9283.0,9072.0,9264.0,3493200
5801,2025-12-22,9570.0,9770.0,9517.0,9770.0,3490300
5801,2025-12-23,9747.0,9898.0,9677.0,9898.0,2601800
5801,2025-12-24,9889.0,10165.0,9801.0,10160.0,2741300
5801,2025-12-25,10105.0,10230.0,9956.0,10140.0,1441000
5801,2025-12-26,10155.0,10175.0,9865.0,9884.0,1799800
5801,2025-12-29,9827.0,10130.0,9827.0,10040.0,2085100
5801,2025-12-30,9901.0,10210.0,9809.0,10010.0,1916000
5801,2026-01-05,10460.0,10600.0,10205.0,10540.0,2776400
5801,2026-01-06,10635.0,10745.0,10400.0,10530.0,1781400
5801,2026-01-07,10230.0,10420.0,10075.0,10120.0,2767500
5801,2026-01-08,10120.0,10170.0,9925.0,9925.0,2061100
5801,2026-01-09,9912.0,10020.0,9648.0,10015.0,3670400
5801,2026-01-13,10275.0,10275.0,9894.0,9964.0,3439400
5801,2026-01-14,9990.0,10075.0,9866.0,9965.0,2189500
5801,2026-01-15,9864.0,9940.0,9703.0,9825.0,3195300
5801,2026-01-16,9858.0,10425.0,9783.0,10380.0,3949300
5801,2026-01-19,10120.0,10740.0,10110.0,10720.0,3199300
5801,2026-01-20,10745.0,11525.0,10595.0,11200.0,6442400
5801,2026-01-21,10765.0,12200.0,10765.0,12075.0,5844700
5801,2026-01-22,12195.0,12200.0,11690.0,11810.0,3555000
5801,2026-01-23,12025.0,12520.0,11900.0,12205.0,4352500
5801,2026-01-26,12210.0,13055.0,12115.0,12575.0,7354500
5801,2026-01-27,12875.0,13070.0,12490.0,12900.0,4727600
5801,2026-01-28,14100.0,14525.0,13890.0,14410.0,6424500
5801,2026-01-29,14410.0,14700.0,13710.0,13825.0,4210100
5801,2026-01-30,13740.0,14345.0,13345.0,13530.0,4555600
5801,2026-02-02,13230.0,14100.0,13040.0,13095.0,3680400
5801,2026-02-03,13695.0,14605.0,13600.0,14245.0,4453200
5801,2026-02-04,14325.0,15685.0,14285.0,15290.0,6582700
